Date.Time,Unit,Value
27.06.2017  12:00:00 AM,C,37.59
27.06.2017  12:02:00 AM,C,37.65
27.06.2017  12:04:00 AM,C,37.65
27.06.2017  12:06:00 AM,C,37.46
27.06.2017  12:08:00 AM,C,37.46
27.06.2017  12:10:00 AM,C,37.65
27.06.2017  12:12:00 AM,C,37.34
27.06.2017  12:14:00 AM,C,37.28
27.06.2017  12:16:00 AM,C,37.53
27.06.2017  12:18:00 AM,C,37.59
27.06.2017  12:20:00 AM,C,37.77
27.06.2017  12:22:00 AM,C,37.9
27.06.2017  12:24:00 AM,C,38.02
27.06.2017  12:26:00 AM,C,37.96
27.06.2017  12:28:00 AM,C,38.02
27.06.2017  12:30:00 AM,C,38.09
27.06.2017  12:32:00 AM,C,38.15
27.06.2017  12:34:00 AM,C,38.21
27.06.2017  12:36:00 AM,C,38.21
27.06.2017  12:38:00 AM,C,38.27
27.06.2017  12:40:00 AM,C,38.21
27.06.2017  12:42:00 AM,C,38.09
27.06.2017  12:44:00 AM,C,38.02
27.06.2017  12:46:00 AM,C,38.02
27.06.2017  12:48:00 AM,C,37.9
27.06.2017  12:50:00 AM,C,37.84
27.06.2017  12:52:00 AM,C,38.09
27.06.2017  12:54:00 AM,C,38.09
27.06.2017  12:56:00 AM,C,37.59
27.06.2017  12:58:00 AM,C,37.53
27.06.2017  1:00:00 AM,C,37.53
27.06.2017  1:02:00 AM,C,37.59
27.06.2017  1:04:00 AM,C,37.65
27.06.2017  1:06:00 AM,C,37.71
27.06.2017  1:08:00 AM,C,37.71
27.06.2017  1:10:00 AM,C,37.84
27.06.2017  1:12:00 AM,C,37.9
27.06.2017  1:14:00 AM,C,37.9
27.06.2017  1:16:00 AM,C,37.9
27.06.2017  1:18:00 AM,C,37.96
27.06.2017  1:20:00 AM,C,37.96
27.06.2017  1:22:00 AM,C,37.96
27.06.2017  1:24:00 AM,C,38.02
27.06.2017  1:26:00 AM,C,38.09
27.06.2017  1:28:00 AM,C,38.09
27.06.2017  1:30:00 AM,C,38.15
27.06.2017  1:32:00 AM,C,38.15
27.06.2017  1:34:00 AM,C,38.21
27.06.2017  1:36:00 AM,C,38.27
27.06.2017  1:38:00 AM,C,38.27
27.06.2017  1:40:00 AM,C,38.33
27.06.2017  1:42:00 AM,C,38.33
27.06.2017  1:44:00 AM,C,38.33
27.06.2017  1:46:00 AM,C,38.27
27.06.2017  1:48:00 AM,C,38.33
27.06.2017  1:50:00 AM,C,38.33
27.06.2017  1:52:00 AM,C,38.33
27.06.2017  1:54:00 AM,C,38.33
27.06.2017  1:56:00 AM,C,38.4
27.06.2017  1:58:00 AM,C,38.4
27.06.2017  2:00:00 AM,C,38.4
27.06.2017  2:02:00 AM,C,38.4
27.06.2017  2:04:00 AM,C,38.4
27.06.2017  2:06:00 AM,C,38.4
27.06.2017  2:08:00 AM,C,38.4
27.06.2017  2:10:00 AM,C,38.4
27.06.2017  2:12:00 AM,C,38.4
27.06.2017  2:14:00 AM,C,38.4
27.06.2017  2:16:00 AM,C,38.4
27.06.2017  2:18:00 AM,C,38.33
27.06.2017  2:20:00 AM,C,38.21
27.06.2017  2:22:00 AM,C,38.15
27.06.2017  2:24:00 AM,C,38.15
27.06.2017  2:26:00 AM,C,38.21
27.06.2017  2:28:00 AM,C,38.21
27.06.2017  2:30:00 AM,C,38.21
27.06.2017  2:32:00 AM,C,38.21
27.06.2017  2:34:00 AM,C,38.15
27.06.2017  2:36:00 AM,C,38.15
27.06.2017  2:38:00 AM,C,38.21
27.06.2017  2:40:00 AM,C,38.15
27.06.2017  2:42:00 AM,C,38.15
27.06.2017  2:44:00 AM,C,38.21
27.06.2017  2:46:00 AM,C,38.21
27.06.2017  2:48:00 AM,C,38.21
27.06.2017  2:50:00 AM,C,38.15
27.06.2017  2:52:00 AM,C,38.21
27.06.2017  2:54:00 AM,C,38.02
27.06.2017  2:56:00 AM,C,37.96
27.06.2017  2:58:00 AM,C,38.02
27.06.2017  3:00:00 AM,C,38.09
27.06.2017  3:02:00 AM,C,38.02
27.06.2017  3:04:00 AM,C,38.09
27.06.2017  3:06:00 AM,C,38.09
27.06.2017  3:08:00 AM,C,38.09
27.06.2017  3:10:00 AM,C,38.15
27.06.2017  3:12:00 AM,C,38.21
27.06.2017  3:14:00 AM,C,38.15
27.06.2017  3:16:00 AM,C,38.15
27.06.2017  3:18:00 AM,C,38.15
27.06.2017  3:20:00 AM,C,38.09
27.06.2017  3:22:00 AM,C,38.15
27.06.2017  3:24:00 AM,C,38.15
