Date,Time,TemperatureC
Thu 29/06/06,23:55:34,27.6
Fri 30/06/06,00:59:44,26.1
Fri 30/06/06,02:03:54,25.6
Fri 30/06/06,03:08:04,25.6
Fri 30/06/06,04:12:14,25.6
Fri 30/06/06,05:16:24,25.6
Fri 30/06/06,06:20:34,25.6
Fri 30/06/06,07:24:44,25.6
Fri 30/06/06,08:28:54,25.6
Fri 30/06/06,09:33:04,24.6
Fri 30/06/06,10:37:14,25.1
Fri 30/06/06,11:41:24,26.1
Fri 30/06/06,12:45:34,26.1
Fri 30/06/06,13:49:44,26.1
Fri 30/06/06,14:53:54,24.6
Fri 30/06/06,15:58:04,25.1
Fri 30/06/06,17:02:14,26.6
Fri 30/06/06,18:06:24,26.6
Fri 30/06/06,19:10:34,26.6
Fri 30/06/06,20:14:44,26.1
Fri 30/06/06,21:18:54,26.1
Fri 30/06/06,22:23:04,26.1
Fri 30/06/06,23:27:14,26.1
Sat 01/07/06,00:31:24,26.1
Sat 01/07/06,01:35:34,26.1
Sat 01/07/06,02:39:44,26.1
Sat 01/07/06,03:43:54,25.6
Sat 01/07/06,04:48:04,25.6
Sat 01/07/06,05:52:14,25.6
Sat 01/07/06,06:56:24,25.6
Sat 01/07/06,08:00:34,25.6
Sat 01/07/06,09:04:44,25.6
Sat 01/07/06,10:08:54,25.6
Sat 01/07/06,11:13:04,25.6
Sat 01/07/06,12:17:14,25.6
Sat 01/07/06,13:21:24,25.6
Sat 01/07/06,14:25:34,25.6
Sat 01/07/06,15:29:44,25.6
Sat 01/07/06,16:33:54,25.6
Sat 01/07/06,17:38:04,25.1
Sat 01/07/06,18:42:14,25.1
Sat 01/07/06,19:46:24,25.1
Sat 01/07/06,20:50:34,25.1
Sat 01/07/06,21:54:44,25.1
Sat 01/07/06,22:58:54,25.1
Sun 02/07/06,00:03:04,25.1
Sun 02/07/06,01:07:14,25.1
Sun 02/07/06,02:11:24,25.1
Sun 02/07/06,03:15:34,25.1
Sun 02/07/06,04:19:44,25.1
Sun 02/07/06,05:23:54,25.1
Sun 02/07/06,06:28:04,25.1
Sun 02/07/06,07:32:14,25.1
Sun 02/07/06,08:36:24,25.1
Sun 02/07/06,09:40:34,25.1
Sun 02/07/06,10:44:44,25.1
Sun 02/07/06,11:48:54,25.1
Sun 02/07/06,12:53:04,25.1
Sun 02/07/06,13:57:14,25.1
Sun 02/07/06,15:01:24,25.1
Sun 02/07/06,16:05:34,25.1
Sun 02/07/06,17:09:44,25.1
Sun 02/07/06,18:13:54,25.1
Sun 02/07/06,19:18:04,25.1
Sun 02/07/06,20:22:14,25.1
Sun 02/07/06,21:26:24,25.1
Sun 02/07/06,22:30:34,25.1
Sun 02/07/06,23:34:44,25.1
Mon 03/07/06,00:38:54,25.1
Mon 03/07/06,01:43:04,25.1
Mon 03/07/06,02:47:14,25.1
Mon 03/07/06,03:51:24,25.1
Mon 03/07/06,04:55:34,25.1
Mon 03/07/06,05:59:44,25.1
Mon 03/07/06,07:03:54,25.1
Mon 03/07/06,08:08:04,25.1
Mon 03/07/06,09:12:14,25.6
Mon 03/07/06,10:16:24,25.6
Mon 03/07/06,11:20:34,28.6
Mon 03/07/06,12:24:44,27.6
Mon 03/07/06,13:28:54,29.6
Mon 03/07/06,14:33:04,33.1
Mon 03/07/06,15:37:14,34.6
Mon 03/07/06,16:41:24,34.1
Mon 03/07/06,17:45:34,34.6
Mon 03/07/06,18:49:44,34.6
Mon 03/07/06,19:53:54,36.1
Mon 03/07/06,20:58:04,36.1
Mon 03/07/06,22:02:14,37.6
Mon 03/07/06,23:06:24,37.1
Tue 04/07/06,00:10:34,36.6
Tue 04/07/06,01:14:44,37.1
